"acronym","full_name","agency","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands_json","spatial_resolution_m","swath_km","orbit_type","usage_from","usage_to","status","satellites_json","oscar_link","data_quality","notes"
"HIRS","High-resolution Infra-Red Sounder","NASA","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","passive_radiative","0","19","[{""band_id"": ""Ch1"", ""center_um"": 14.95, ""bandwidth_um"": 0.39, ""range_um"": [14.76, 15.14], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch2"", ""center_um"": 14.73, ""bandwidth_um"": 0.43, ""range_um"": [14.52, 14.95], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch3"", ""center_um"": 14.5, ""bandwidth_um"": 0.48, ""range_um"": [14.26, 14.74], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch4"", ""center_um"": 14.22, ""bandwidth_um"": 0.52, ""range_um"": [13.96, 14.48], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch5"", ""center_um"": 13.97, ""bandwidth_um"": 0.76, ""range_um"": [13.59, 14.35], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch6"", ""center_um"": 13.64, ""bandwidth_um"": 0.86, ""range_um"": [13.21, 14.07], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch7"", ""center_um"": 13.35, ""bandwidth_um"": 0.91, ""range_um"": [12.9, 13.81], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch8"", ""center_um"": 11.11, ""bandwidth_um"": 0.89, ""range_um"": [10.67, 11.56], ""region"": ""LWIR"", ""purpose"": ""Window / cloud""}, {""band_id"": ""Ch9"", ""center_um"": 9.71, ""bandwidth_um"": 0.48, ""range_um"": [9.47, 9.95], ""region"": ""LWIR"", ""purpose"": ""Ozone""}, {""band_id"": ""Ch10"", ""center_um"": 8.16, ""bandwidth_um"": 0.73, ""range_um"": [7.8, 8.53], ""region"": ""LWIR"", ""purpose"": ""Water vapour window""}, {""band_id"": ""Ch11"", ""center_um"": 7.33, ""bandwidth_um"": 0.68, ""range_um"": [6.99, 7.67], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch12"", ""center_um"": 6.72, ""bandwidth_um"": 0.68, ""range_um"": [6.38, 7.06], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch13"", ""center_um"": 4.57, ""bandwidth_um"": 0.13, ""range_um"": [4.51, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch14"", ""center_um"": 4.52, ""bandwidth_um"": 0.11, ""range_um"": [4.47, 4.58], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch15"", ""center_um"": 4.46, ""bandwidth_um"": 0.09, ""range_um"": [4.42, 4.51], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch16"", ""center_um"": 4.45, ""bandwidth_um"": 0.08, ""range_um"": [4.41, 4.49], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch17"", ""center_um"": 4.25, ""bandwidth_um"": 0.08, ""range_um"": [4.21, 4.29], ""region"": ""MWIR"", ""purpose"": ""N\u2082O/temperature sounding""}, {""band_id"": ""Ch18"", ""center_um"": 4.23, ""bandwidth_um"": 0.06, ""range_um"": [4.2, 4.26], ""region"": ""MWIR"", ""purpose"": ""N\u2082O sounding""}, {""band_id"": ""Ch19"", ""center_um"": 3.76, ""bandwidth_um"": 0.1, ""range_um"": [3.71, 3.81], ""region"": ""MWIR"", ""purpose"": ""Surface temperature window (night)""}]","25000","1800","SSO","1975","1983","historical","[{""name"": ""Nimbus-6"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/hirs","complete",""
"HIRS/2","High-resolution Infra Red Sounder / 2","NOAA","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","passive_radiative","0","19","[{""band_id"": ""Ch1"", ""center_um"": 14.95, ""bandwidth_um"": 0.39, ""range_um"": [14.76, 15.14], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch2"", ""center_um"": 14.73, ""bandwidth_um"": 0.43, ""range_um"": [14.52, 14.95], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch3"", ""center_um"": 14.5, ""bandwidth_um"": 0.48, ""range_um"": [14.26, 14.74], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch4"", ""center_um"": 14.22, ""bandwidth_um"": 0.52, ""range_um"": [13.96, 14.48], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch5"", ""center_um"": 13.97, ""bandwidth_um"": 0.76, ""range_um"": [13.59, 14.35], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch6"", ""center_um"": 13.64, ""bandwidth_um"": 0.86, ""range_um"": [13.21, 14.07], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch7"", ""center_um"": 13.35, ""bandwidth_um"": 0.91, ""range_um"": [12.9, 13.81], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch8"", ""center_um"": 11.11, ""bandwidth_um"": 0.89, ""range_um"": [10.67, 11.56], ""region"": ""LWIR"", ""purpose"": ""Window / cloud""}, {""band_id"": ""Ch9"", ""center_um"": 9.71, ""bandwidth_um"": 0.48, ""range_um"": [9.47, 9.95], ""region"": ""LWIR"", ""purpose"": ""Ozone""}, {""band_id"": ""Ch10"", ""center_um"": 8.16, ""bandwidth_um"": 0.73, ""range_um"": [7.8, 8.53], ""region"": ""LWIR"", ""purpose"": ""Water vapour window""}, {""band_id"": ""Ch11"", ""center_um"": 7.33, ""bandwidth_um"": 0.68, ""range_um"": [6.99, 7.67], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch12"", ""center_um"": 6.72, ""bandwidth_um"": 0.68, ""range_um"": [6.38, 7.06], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch13"", ""center_um"": 4.57, ""bandwidth_um"": 0.13, ""range_um"": [4.51, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch14"", ""center_um"": 4.52, ""bandwidth_um"": 0.11, ""range_um"": [4.47, 4.58], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch15"", ""center_um"": 4.46, ""bandwidth_um"": 0.09, ""range_um"": [4.42, 4.51], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch16"", ""center_um"": 4.45, ""bandwidth_um"": 0.08, ""range_um"": [4.41, 4.49], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch17"", ""center_um"": 4.25, ""bandwidth_um"": 0.08, ""range_um"": [4.21, 4.29], ""region"": ""MWIR"", ""purpose"": ""N\u2082O/temperature sounding""}, {""band_id"": ""Ch18"", ""center_um"": 4.23, ""bandwidth_um"": 0.06, ""range_um"": [4.2, 4.26], ""region"": ""MWIR"", ""purpose"": ""N\u2082O sounding""}, {""band_id"": ""Ch19"", ""center_um"": 3.76, ""bandwidth_um"": 0.1, ""range_um"": [3.71, 3.81], ""region"": ""MWIR"", ""purpose"": ""Surface temperature window (night)""}]","20400","2240.0","SSO","1979","2007","historical","[{""name"": ""NOAA-10"", ""from"": null, ""to"": null}, {""name"": ""NOAA-11"", ""from"": null, ""to"": null}, {""name"": ""NOAA-12"", ""from"": null, ""to"": null}, {""name"": ""NOAA-13"", ""from"": null, ""to"": null}, {""name"": ""NOAA-14"", ""from"": null, ""to"": null}, {""name"": ""NOAA-6"", ""from"": null, ""to"": null}, {""name"": ""NOAA-7"", ""from"": null, ""to"": null}, {""name"": ""NOAA-8"", ""from"": null, ""to"": null}, {""name"": ""NOAA-9"", ""from"": null, ""to"": null}, {""name"": ""TIROS-N"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/hirs_2","complete",""
"HIRS/3","High-resolution Infra Red Sounder / 3","NOAA","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","passive_radiative","0","19","[{""band_id"": ""Ch1"", ""center_um"": 14.95, ""bandwidth_um"": 0.39, ""range_um"": [14.76, 15.14], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch2"", ""center_um"": 14.73, ""bandwidth_um"": 0.43, ""range_um"": [14.52, 14.95], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch3"", ""center_um"": 14.5, ""bandwidth_um"": 0.48, ""range_um"": [14.26, 14.74], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch4"", ""center_um"": 14.22, ""bandwidth_um"": 0.52, ""range_um"": [13.96, 14.48], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch5"", ""center_um"": 13.97, ""bandwidth_um"": 0.76, ""range_um"": [13.59, 14.35], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch6"", ""center_um"": 13.64, ""bandwidth_um"": 0.86, ""range_um"": [13.21, 14.07], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch7"", ""center_um"": 13.35, ""bandwidth_um"": 0.91, ""range_um"": [12.9, 13.81], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch8"", ""center_um"": 11.11, ""bandwidth_um"": 0.89, ""range_um"": [10.67, 11.56], ""region"": ""LWIR"", ""purpose"": ""Window / cloud""}, {""band_id"": ""Ch9"", ""center_um"": 9.71, ""bandwidth_um"": 0.48, ""range_um"": [9.47, 9.95], ""region"": ""LWIR"", ""purpose"": ""Ozone""}, {""band_id"": ""Ch10"", ""center_um"": 8.16, ""bandwidth_um"": 0.73, ""range_um"": [7.8, 8.53], ""region"": ""LWIR"", ""purpose"": ""Water vapour window""}, {""band_id"": ""Ch11"", ""center_um"": 7.33, ""bandwidth_um"": 0.68, ""range_um"": [6.99, 7.67], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch12"", ""center_um"": 6.72, ""bandwidth_um"": 0.68, ""range_um"": [6.38, 7.06], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch13"", ""center_um"": 4.57, ""bandwidth_um"": 0.13, ""range_um"": [4.51, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch14"", ""center_um"": 4.52, ""bandwidth_um"": 0.11, ""range_um"": [4.47, 4.58], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch15"", ""center_um"": 4.46, ""bandwidth_um"": 0.09, ""range_um"": [4.42, 4.51], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch16"", ""center_um"": 4.45, ""bandwidth_um"": 0.08, ""range_um"": [4.41, 4.49], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch17"", ""center_um"": 4.25, ""bandwidth_um"": 0.08, ""range_um"": [4.21, 4.29], ""region"": ""MWIR"", ""purpose"": ""N\u2082O/temperature sounding""}, {""band_id"": ""Ch18"", ""center_um"": 4.23, ""bandwidth_um"": 0.06, ""range_um"": [4.2, 4.26], ""region"": ""MWIR"", ""purpose"": ""N\u2082O sounding""}, {""band_id"": ""Ch19"", ""center_um"": 3.76, ""bandwidth_um"": 0.1, ""range_um"": [3.71, 3.81], ""region"": ""MWIR"", ""purpose"": ""Surface temperature window (night)""}]","18000","2200.0","SSO","1998","2022","historical","[{""name"": ""NOAA-15"", ""from"": null, ""to"": null}, {""name"": ""NOAA-16"", ""from"": null, ""to"": null}, {""name"": ""NOAA-17"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/hirs_3","complete",""
"HIRS/4","High-resolution Infra Red Sounder / 4","NOAA","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","passive_radiative","0","19","[{""band_id"": ""Ch1"", ""center_um"": 14.95, ""bandwidth_um"": 0.39, ""range_um"": [14.76, 15.14], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch2"", ""center_um"": 14.73, ""bandwidth_um"": 0.43, ""range_um"": [14.52, 14.95], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / temp profile""}, {""band_id"": ""Ch3"", ""center_um"": 14.5, ""bandwidth_um"": 0.48, ""range_um"": [14.26, 14.74], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch4"", ""center_um"": 14.22, ""bandwidth_um"": 0.52, ""range_um"": [13.96, 14.48], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch5"", ""center_um"": 13.97, ""bandwidth_um"": 0.76, ""range_um"": [13.59, 14.35], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch6"", ""center_um"": 13.64, ""bandwidth_um"": 0.86, ""range_um"": [13.21, 14.07], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch7"", ""center_um"": 13.35, ""bandwidth_um"": 0.91, ""range_um"": [12.9, 13.81], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch8"", ""center_um"": 11.11, ""bandwidth_um"": 0.89, ""range_um"": [10.67, 11.56], ""region"": ""LWIR"", ""purpose"": ""Window / cloud""}, {""band_id"": ""Ch9"", ""center_um"": 9.71, ""bandwidth_um"": 0.48, ""range_um"": [9.47, 9.95], ""region"": ""LWIR"", ""purpose"": ""Ozone""}, {""band_id"": ""Ch10"", ""center_um"": 8.16, ""bandwidth_um"": 0.73, ""range_um"": [7.8, 8.53], ""region"": ""LWIR"", ""purpose"": ""Water vapour window""}, {""band_id"": ""Ch11"", ""center_um"": 7.33, ""bandwidth_um"": 0.68, ""range_um"": [6.99, 7.67], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch12"", ""center_um"": 6.72, ""bandwidth_um"": 0.68, ""range_um"": [6.38, 7.06], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch13"", ""center_um"": 4.57, ""bandwidth_um"": 0.13, ""range_um"": [4.51, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch14"", ""center_um"": 4.52, ""bandwidth_um"": 0.11, ""range_um"": [4.47, 4.58], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch15"", ""center_um"": 4.46, ""bandwidth_um"": 0.09, ""range_um"": [4.42, 4.51], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch16"", ""center_um"": 4.45, ""bandwidth_um"": 0.08, ""range_um"": [4.41, 4.49], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch17"", ""center_um"": 4.25, ""bandwidth_um"": 0.08, ""range_um"": [4.21, 4.29], ""region"": ""MWIR"", ""purpose"": ""N\u2082O/temperature sounding""}, {""band_id"": ""Ch18"", ""center_um"": 4.23, ""bandwidth_um"": 0.06, ""range_um"": [4.2, 4.26], ""region"": ""MWIR"", ""purpose"": ""N\u2082O sounding""}, {""band_id"": ""Ch19"", ""center_um"": 3.76, ""bandwidth_um"": 0.1, ""range_um"": [3.71, 3.81], ""region"": ""MWIR"", ""purpose"": ""Surface temperature window (night)""}]","10000","2200.0","SSO","2005","2023","historical","[{""name"": ""NOAA-19"", ""from"": 2009, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/hirs_4","complete",""
"HiVE","High-resolution thermal Vegetation and Environment (constellr)","constellr","High-resolution multi-spectral VIS/IR imager","LWIR","pushbroom","cryogenic","14","4","[{""band_id"": ""B1"", ""center_um"": 8.6, ""bandwidth_um"": 0.7, ""range_um"": [8.3, 9.0], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B2"", ""center_um"": 9.2, ""bandwidth_um"": 0.7, ""range_um"": [8.9, 9.6], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B3"", ""center_um"": 10.6, ""bandwidth_um"": 0.7, ""range_um"": [10.3, 11.0], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B4"", ""center_um"": 11.75, ""bandwidth_um"": 0.7, ""range_um"": [11.4, 12.1], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.1 K @ 300K""}]","30","18","LEO sun-synchronous, 510 km","2025","2030","operational","[{""name"": ""SkyBee-1 (constellr)"", ""from"": 2025, ""to"": 2030}]","https://constellr.com/technology/","complete","First cryocooled MCT detector on a microsatellite. Also carries 10 VNIR bands (400–1000 nm, 10 m). SkyBee-1 launched January 15, 2025."
"HotSat Imager","HotSat Imager","SatVu","","MWIR","staring/framing","cryogenic","","1","[{""band_id"": ""B1"", ""center_um"": 4.0, ""bandwidth_um"": 1.6, ""range_um"": [3.4, 5.0], ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""50 mK""}]","4","","LEO sun-synchronous","","","unknown","[{""name"": ""HotSat-1"", ""from"": 2023, ""to"": 2023}, {""name"": ""HotSat-2"", ""from"": 2026, ""to"": 2034}, {""name"": ""HotSat-3"", ""from"": 2026, ""to"": 2034}]","https://tools.wmo.int/satellites/view/hotsat_1","incomplete","HotSat-1 camera failed ~6 months after launch. World's first sub-5m resolution commercial TIR satellite. HotSat-2/3 planned 2026 as part of 8–9 satellite constellation."
"HRIR","High Resolution Infrared Radiometer","NASA","Moderate-resolution optical imager","MWIR","whiskbroom","uncooled","0","1","[{""band_id"": ""B1"", ""center_um"": 3.8, ""bandwidth_um"": 0.8, ""range_um"": [3.4, 4.2], ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""1 K @ 300K""}]","8500","","SSO","1964","1972","historical","[{""name"": ""Nimbus-1"", ""from"": 1964, ""to"": 1966}, {""name"": ""Nimbus-2"", ""from"": 1966, ""to"": 1969}, {""name"": ""Nimbus-3"", ""from"": 1969, ""to"": 1972}]","https://space.oscar.wmo.int/instruments/view/hrir","incomplete","First thermal imaging sensor in space. Operational on Nimbus-1/2/3 (1964–1972)."
"HRSAT-1","High Resolution Satellite - 1","ISRO","","MWIR","pushbroom","cryogenic","0","1","[{""band_id"": ""MWIR"", ""center_um"": 3.7, ""bandwidth_um"": 0.3, ""range_um"": [3.55, 3.85], ""region"": ""MWIR"", ""purpose"": ""Fire fractional cover / fire radiative power""}]","1","15.0","SSO","","","unknown","[{""name"": ""HRSAT-1A"", ""from"": 2025, ""to"": 2029}, {""name"": ""HRSAT-1B"", ""from"": 2025, ""to"": 2029}]","https://space.oscar.wmo.int/instruments/view/hrsat_1","complete",""
"HSRS","Hot Spot Recognition Sensor","DLR","","MWIR+LWIR","pushbroom","cryogenic","2","2","[{""band_id"": ""B1"", ""center_um"": 3.8, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging""}, {""band_id"": ""B2"", ""center_um"": 8.9, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)""}]","372","190.0","SSO","","","unknown","","https://space.oscar.wmo.int/instruments/view/hsrs","incomplete",""
"HYDROSAT","HYDROSAT LIRI (Land and Ice Remote-sensing Imager)","Hydrosat","Moderate-resolution optical imager","LWIR","pushbroom","uncooled","2","2","[{""band_id"": ""B1"", ""center_um"": 10.6, ""bandwidth_um"": 1.25, ""range_um"": [10.0, 11.25], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""100 mK""}, {""band_id"": ""B2"", ""center_um"": 11.9, ""bandwidth_um"": 1.25, ""range_um"": [11.25, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""100 mK""}]","70","70","LEO sun-synchronous, 510 km","2024","2029","operational","[{""name"": ""VanZyl-1 (Hydrosat)"", ""from"": 2024, ""to"": 2029}]","https://satdocs.hydrosat.com/","complete","ABB compact payload (~1.26 kg). VanZyl-2 sister satellite planned. Temperature sensitivity <0.1°C."
"HyTES","Hyperspectral Thermal Emission Spectrometer","NASA/JPL","Airborne hyperspectral scanner","LWIR","pushbroom","cryogenic","256","1","[{""band_id"": ""B1"", ""center_um"": 9.75, ""bandwidth_um"": 4.5, ""range_um"": [7.5, 12.0], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.05 K @ 300K""}]","100","2","Airborne (ER-2 aircraft, ~20 km altitude)","2007","","operational","[{""name"": ""ER-2 Aircraft (NASA)"", ""from"": 2007, ""to"": null}]","https://hytes.jpl.nasa.gov/","complete","Cryogenically cooled. 256 spectral bands allow full emissivity spectrum retrieval. Used for geological surveys, volcanology, and environmental monitoring."
"IASI","Infrared Atmospheric Sounding Interferometer","CNES","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","passive_radiative","0","3","[{""band_id"": ""B1"", ""center_um"": 4.31, ""bandwidth_um"": 2.76, ""range_um"": [2.87, 5.56], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 / temperature sounding (MWIR)"", ""nedt"": null}, {""band_id"": ""B2"", ""center_um"": 6.6, ""bandwidth_um"": 3.26, ""range_um"": [4.97, 8.23], ""region"": ""LWIR"", ""purpose"": ""Water vapour / ozone sounding"", ""nedt"": null}, {""band_id"": ""B3"", ""center_um"": 11.88, ""bandwidth_um"": 7.24, ""range_um"": [8.26, 15.5], ""region"": ""LWIR"", ""purpose"": ""Temperature / N\u2082O / CO sounding"", ""nedt"": null}]","24000","2130.0","SSO","2007","2027","operational","[{""name"": ""Metop-B"", ""from"": 2013, ""to"": 2026}, {""name"": ""Metop-C"", ""from"": 2019, ""to"": 2027}]","https://space.oscar.wmo.int/instruments/view/iasi","complete",""
"IASI-NG","Infrared Atmospheric Sounder Interferometer - New Generation","CNES","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","3","[{""band_id"": ""B1"", ""center_um"": 4.31, ""bandwidth_um"": 2.76, ""range_um"": [2.87, 5.56], ""region"": ""MWIR"", ""purpose"": ""CO\u2082/temperature sounding (MWIR)""}, {""band_id"": ""B2"", ""center_um"": 6.6, ""bandwidth_um"": 3.26, ""range_um"": [4.97, 8.23], ""region"": ""LWIR"", ""purpose"": ""Water vapour / ozone""}, {""band_id"": ""B3"", ""center_um"": 11.88, ""bandwidth_um"": 7.24, ""range_um"": [8.26, 15.5], ""region"": ""LWIR"", ""purpose"": ""Temperature / trace gas""}]","24000","2200","SSO","2025","2047","operational","[{""name"": ""Metop-SG-A1"", ""from"": 2025, ""to"": 2033}, {""name"": ""Metop-SG-A2"", ""from"": 2032, ""to"": 2040}, {""name"": ""Metop-SG-A3"", ""from"": 2039, ""to"": 2047}]","https://space.oscar.wmo.int/instruments/view/iasi_ng","complete",""
"IIP","Infrared Imaging Payload","KARI","","MWIR","pushbroom","cryogenic","1","1","[{""band_id"": ""B1"", ""center_um"": 4.0, ""region"": ""MWIR"", ""purpose"": ""Fire detection""}]","5","","SSO","","","unknown","[{""name"": ""KOMPSAT-3A"", ""from"": 2015, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/iip","incomplete",""
"IIR","Imaging Infrared Radiometer","CNES","Moderate-resolution optical imager","LWIR","pushbroom","passive_radiative","3","3","[{""band_id"": ""B1"", ""center_um"": 8.65, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.3 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 10.6, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.3 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.3 K @ 300 K""}]","1000","64.0","SSO","2006","2023","historical","[{""name"": ""CALIPSO"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/iir","incomplete",""
"IKFS-2","Infrared Fourier Spectrometer - 2","Roscosmos","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","2","[{""band_id"": ""MWIR"", ""center_um"": 4.3, ""bandwidth_um"": 0.3, ""range_um"": [4.15, 4.45], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding / temperature (MWIR)""}, {""band_id"": ""LWIR"", ""center_um"": 10.5, ""bandwidth_um"": 10.0, ""range_um"": [5.5, 15.5], ""region"": ""LWIR"", ""purpose"": ""Temperature / H\u2082O / ozone sounding""}]","35000","2800","SSO","2014","2031","operational","[{""name"": ""Meteor-M N2-3"", ""from"": 2023, ""to"": 2028}, {""name"": ""Meteor-M N2-4"", ""from"": 2024, ""to"": 2029}, {""name"": ""Meteor-M N2-5"", ""from"": 2025, ""to"": 2030}, {""name"": ""Meteor-M N2-6"", ""from"": 2026, ""to"": 2031}]","https://space.oscar.wmo.int/instruments/view/ikfs_2","complete",""
"IKFS-3","Infra Red Fourier Spectrometer - 3","Roscosmos","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","2","[{""band_id"": ""MWIR"", ""center_um"": 4.3, ""bandwidth_um"": 0.3, ""range_um"": [4.15, 4.45], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding / temperature (MWIR)""}, {""band_id"": ""LWIR"", ""center_um"": 10.5, ""bandwidth_um"": 10.0, ""range_um"": [5.5, 15.5], ""region"": ""LWIR"", ""purpose"": ""Temperature / H\u2082O / ozone sounding""}]","14000","2200.0","SSO","2032","2043","planned","[{""name"": ""Meteor-MP N1"", ""from"": 2032, ""to"": 2040}, {""name"": ""Meteor-MP N2"", ""from"": 2033, ""to"": 2043}]","https://space.oscar.wmo.int/instruments/view/ikfs_3","complete",""
"ILAS-I","Improved Limb Atmosperic Spectrometer - I","JAXA","Limb sounder","LWIR","Limb sounding by sun occultation.  Simultaneous vertical scanning by linear array detectors.  About 30 occultations/day","cryogenic","1","1","[{""band_id"": ""B1"", ""center_um"": 8.99, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)""}]","2000","","SSO","1996","1997","historical","[{""name"": ""ADEOS"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/ilas_i","incomplete",""
