"acronym","full_name","short_description","background","agency","agency_link","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands","spatial_resolution_m","swath_km","revisit_days","coverage_cycle","orbit_type","usage_from","usage_to","status","satellites","primary_objectives","oscar_link","source","additional_sources","notes","data_quality"
"SCR (Nimbus-5)","Selective Chopper Radiometer","16-channel radiometer, with 4 channel implemented by a correlation spectrometer exploiting pressurised CO2 cells, the other 12 by a filter wedge spectrometer [see detailed characteristics below]","Follow-on of SCR and FWS flown on Nimbus-4","UKSA","https://tools.wmo.int/spaceagencies/view/uksa","Cross-nadir infrared sounder","LWIR","Nadir only.  IFOV of the 4 channels around 668.2 cm-1: 40 km; for all other 12 channels: 30 km","uncooled","0","4","[{""band_id"": ""Ch1"", ""center_um"": 14.0, ""bandwidth_um"": 0.5, ""range_um"": [13.75, 14.25], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / stratospheric temp Ch1""}, {""band_id"": ""Ch2"", ""center_um"": 14.3, ""bandwidth_um"": 0.5, ""range_um"": [14.05, 14.55], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding Ch2""}, {""band_id"": ""Ch3"", ""center_um"": 14.6, ""bandwidth_um"": 0.5, ""range_um"": [14.35, 14.85], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding Ch3""}, {""band_id"": ""Ch4"", ""center_um"": 14.95, ""bandwidth_um"": 0.3, ""range_um"": [14.8, 15.1], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding Ch4""}]","30000","","","","SSO","1973","1983","historical","[{""name"": ""Nimbus-5"", ""from"": null, ""to"": null}]","[""Atmospheric temperature"", ""Integrated Water Vapour (IWV)"", ""Specific humidity""]","https://space.oscar.wmo.int/instruments/view/scr_nimbus_5","OSCAR","[""https://nssdc.gsfc.nasa.gov/""]","","incomplete"
"SEVIRI","Spinning Enhanced Visible Infra-Red Imager","12 channels (11 narrow-bandwidth, 1 high-resolution broad-bandwidth VIS) [see detailed characteristics below]. For full details of SEVIRI see https://vuser.eumetsat.int/resources/service-statuses/MSG-instruments-status-and-calibration#ID-SEVIRI.Monitoring and calibration informationhere","New development","EUMETSAT","https://tools.wmo.int/spaceagencies/view/eumetsat","Moderate-resolution optical imager","MWIR+LWIR","spin-scan","passive_radiative","12","8","[{""band_id"": ""B1"", ""center_um"": 3.92, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.35 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.25, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.75 K @ 250 K""}, {""band_id"": ""B3"", ""center_um"": 7.35, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.75 K @ 250 K""}, {""band_id"": ""B4"", ""center_um"": 8.7, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.28 K @ 300 K""}, {""band_id"": ""B5"", ""center_um"": 9.66, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""1.50 K @ 255 K""}, {""band_id"": ""B6"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.25 K @ 300 K""}, {""band_id"": ""B7"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.37 K @ 300 K""}, {""band_id"": ""B8"", ""center_um"": 13.4, ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding"", ""nedt"": ""1.80 K @ 270 K""}]","4800","","","","GEO","2004","2033","operational","[{""name"": ""Meteosat-10"", ""from"": 2012, ""to"": 2030}, {""name"": ""Meteosat-11"", ""from"": 2018, ""to"": 2033}, {""name"": ""Meteosat-9 (IODC)"", ""from"": 2022, ""to"": 2027}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Integrated Water Vapour (IWV)"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/seviri","OSCAR","[]","","incomplete"
"SGLI","Second-generation Global Imager","19-channel radiometer, 17 narrow-bandwidth in VIS/NIR/SWIR and two broadband in the Thermal IR.  Two channels with three polarisations [see detailed characteristics below]","Evolution of GLI flown on ADEOS-2 (2002-2003)","JAXA","https://tools.wmo.int/spaceagencies/view/jaxa","Moderate-resolution optical imager","LWIR","pushbroom","passive_radiative","19","2","[{""band_id"": ""B1"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.2 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.2 K @ 300 K""}]","250","1150.0","","","SSO","2018","2024","historical","[{""name"": ""GCOM-C"", ""from"": 2018, ""to"": 2024}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Colour Dissolved Organic Matter (CDOM)"", ""Ocean Diffuse Attenuation Coefficient (DAC)"", ""Ocean chlorophyll concentration"", ""Ocean suspended sediments concentration"", ""Oil spill cover"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/sgli","OSCAR","[]","","incomplete"
"SI-1","Spectrometer/Interferometer - German Democratic Republic","Nadir viewing infrared interferometer developed by the GDR. Spectral region covered 6.25-25 microns wavelength with a resolution of 5cm-1 after apodisation. An on board black body and deep space view were used for calibration. More details: https://tinyurl.com/2tahhvz3","New development - Provided by the German Democratic Republic","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","Cross-nadir infrared sounder","LWIR","Nadir-only pointing","uncooled","0","3","[{""band_id"": ""Ch1"", ""center_um"": 11.5, ""bandwidth_um"": 1.0, ""range_um"": [11.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""Window temperature""}, {""band_id"": ""Ch2"", ""center_um"": 13.3, ""bandwidth_um"": 0.8, ""range_um"": [12.9, 13.7], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch3"", ""center_um"": 14.0, ""bandwidth_um"": 0.8, ""range_um"": [13.6, 14.4], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}]","25000","","","","SSO","1976","1981","historical","[{""name"": ""Meteor-P2"", ""from"": null, ""to"": null}, {""name"": ""Meteor-P3"", ""from"": null, ""to"": null}, {""name"": ""Meteor-P4"", ""from"": null, ""to"": null}]","[""Atmospheric temperature"", ""Integrated Water Vapour (IWV)"", ""Specific humidity""]","https://space.oscar.wmo.int/instruments/view/si_1","OSCAR","[""https://www.roscosmos.ru/""]","","incomplete"
"SIRS-A","Satellite Infra-Red Spectrometer","Grating spectrometer utilised to select 8 spectral channels, 0.1 µm wide, centred on 11.12, 13.33, 14.01, 14.16, 14.31, 14.45, 14.76 and 14.95 µm","Prototype of future operational IR sounders","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Cross-nadir infrared sounder","LWIR","Nadir only.","uncooled","0","4","[{""band_id"": ""Ch1"", ""center_um"": 11.1, ""bandwidth_um"": 1.0, ""range_um"": [10.6, 11.6], ""region"": ""LWIR"", ""purpose"": ""Window / surface temperature""}, {""band_id"": ""Ch2"", ""center_um"": 13.4, ""bandwidth_um"": 0.8, ""range_um"": [13.0, 13.8], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 tropospheric sounding""}, {""band_id"": ""Ch3"", ""center_um"": 14.0, ""bandwidth_um"": 0.8, ""range_um"": [13.6, 14.4], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch4"", ""center_um"": 14.8, ""bandwidth_um"": 0.5, ""range_um"": [14.55, 15.05], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 stratospheric sounding""}]","220000","","","","SSO","1969","1972","historical","[{""name"": ""Nimbus-3"", ""from"": null, ""to"": null}]","[""Atmospheric temperature""]","https://space.oscar.wmo.int/instruments/view/sirs_a","OSCAR","[""https://nssdc.gsfc.nasa.gov/""]","","incomplete"
"SIRS-B","Satellite Infra-Red Spectrometer - B","Grating spectrometer utilised to select 14 channels in the spectral range 11.1-35.7 µm [see detailed characteristics below]","Follow-on of SIRS-A flown on Nimbus-3.  Scanning capability added","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","uncooled","0","5","[{""band_id"": ""Ch1"", ""center_um"": 6.7, ""bandwidth_um"": 0.5, ""range_um"": [6.45, 6.95], ""region"": ""LWIR"", ""purpose"": ""Water vapour upper troposphere""}, {""band_id"": ""Ch2"", ""center_um"": 11.1, ""bandwidth_um"": 1.0, ""range_um"": [10.6, 11.6], ""region"": ""LWIR"", ""purpose"": ""Window""}, {""band_id"": ""Ch3"", ""center_um"": 13.3, ""bandwidth_um"": 0.8, ""range_um"": [12.9, 13.7], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding low troposphere""}, {""band_id"": ""Ch4"", ""center_um"": 14.0, ""bandwidth_um"": 0.8, ""range_um"": [13.6, 14.4], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch5"", ""center_um"": 14.8, ""bandwidth_um"": 0.5, ""range_um"": [14.55, 15.05], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}]","220000","","","","SSO","1970","1980","historical","[{""name"": ""Nimbus-4"", ""from"": null, ""to"": null}]","[""Atmospheric temperature"", ""Integrated Water Vapour (IWV)"", ""Specific humidity""]","https://space.oscar.wmo.int/instruments/view/sirs_b","OSCAR","[""https://nssdc.gsfc.nasa.gov/""]","","incomplete"
"SLSTR","Sea and Land Surface Temperature Radiometer","11-channels with dual viewing directions for accurate atmospheric corrections. Channels 3.74 and 10.85 µm are duplicated for fire detection [see detailed characteristics below]Monitoring and calibration informationhere","Evolution of ATSR-2 on ERS-2 and AATSR on Envisat","ESA","https://tools.wmo.int/spaceagencies/view/esa","Moderate-resolution optical imager","MWIR+LWIR","conical","cryogenic","11","5","[{""band_id"": ""B1"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.056 K @ 270 K""}, {""band_id"": ""B2"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.680-0.016 K @ 285-500 K""}, {""band_id"": ""B3"", ""center_um"": 10.85, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.029 K @ 270 K""}, {""band_id"": ""B4"", ""center_um"": 10.85, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.079-0.035 K @ 230-400 K""}, {""band_id"": ""B5"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.021 K @ 270 K""}]","500","","","","SSO","2016","2037","operational","[{""name"": ""Sentinel-3A"", ""from"": 2016, ""to"": 2026}, {""name"": ""Sentinel-3B"", ""from"": 2018, ""to"": 2028}, {""name"": ""Sentinel-3C"", ""from"": 2026, ""to"": 2035}, {""name"": ""Sentinel-3D"", ""from"": 2028, ""to"": 2037}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/slstr","OSCAR","[]","","incomplete"
"SM (Meteor-2)","Infrared Sounding Radiometer","9-channel IR radiometer operating in the range 9.65-18.70 µm","New development","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","Cross-nadir infrared sounder","LWIR","whiskbroom","uncooled","0","3","[{""band_id"": ""Ch1"", ""center_um"": 11.5, ""bandwidth_um"": 1.0, ""range_um"": [11.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""Window / surface temp""}, {""band_id"": ""Ch2"", ""center_um"": 13.3, ""bandwidth_um"": 0.8, ""range_um"": [12.9, 13.7], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch3"", ""center_um"": 14.8, ""bandwidth_um"": 0.5, ""range_um"": [14.55, 15.05], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 stratospheric sounding""}]","42000","1000.0","","","SSO","1975","1995","historical","[{""name"": ""Meteor-2-1"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-10"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-11"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-12"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-13"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-14"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-15"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-16"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-17"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-18"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-19"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-2"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-20"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-21"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-3"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-4"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-5"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-6"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-7"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-8"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-9"", ""from"": null, ""to"": null}]","[""Atmospheric temperature"", ""Integrated Water Vapour (IWV)""]","https://space.oscar.wmo.int/instruments/view/sm_meteor_2","OSCAR","[""https://www.roscosmos.ru/""]","","complete"
"SM (Meteor-3)","Infrared Sounding Radiometer","9-channel IR radiometer operating in the range 9.65-18.70 µm","Follow-on of SM flown on the Meteor-2 series","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","Cross-nadir infrared sounder","LWIR","whiskbroom","uncooled","0","3","[{""band_id"": ""Ch1"", ""center_um"": 11.5, ""bandwidth_um"": 1.0, ""range_um"": [11.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""Window / surface temp""}, {""band_id"": ""Ch2"", ""center_um"": 13.3, ""bandwidth_um"": 0.8, ""range_um"": [12.9, 13.7], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch3"", ""center_um"": 14.8, ""bandwidth_um"": 0.5, ""range_um"": [14.55, 15.05], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 stratospheric sounding""}]","42000","1000.0","","","SSO","1986","1996","historical","[{""name"": ""Meteor-3-1"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-2"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-3"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-4"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-5"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-6"", ""from"": null, ""to"": null}]","[""Atmospheric temperature"", ""Integrated Water Vapour (IWV)""]","https://space.oscar.wmo.int/instruments/view/sm_meteor_3","OSCAR","[""https://www.roscosmos.ru/""]","","complete"
"SOUNDER (GOES)","GOES Sounder","19 channels (including one VIS) [see detailed characteristics below]","Follow-on of VAS flown on GOES 4 to 7, sepating the imaging from the sounding function","NOAA","https://tools.wmo.int/spaceagencies/view/noaa","Cross-nadir infrared sounder","MWIR+LWIR","Mechanical, bi-axial, 3-axis stabilised satellite, step-and-dwell","passive_radiative","0","18","[{""band_id"": ""Ch1"", ""center_um"": 14.71, ""bandwidth_um"": 0.38, ""range_um"": [14.52, 14.9], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding (strat temp)""}, {""band_id"": ""Ch2"", ""center_um"": 14.37, ""bandwidth_um"": 0.49, ""range_um"": [14.12, 14.61], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch3"", ""center_um"": 14.06, ""bandwidth_um"": 0.61, ""range_um"": [13.76, 14.37], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch4"", ""center_um"": 13.64, ""bandwidth_um"": 0.76, ""range_um"": [13.26, 14.02], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch5"", ""center_um"": 13.37, ""bandwidth_um"": 0.77, ""range_um"": [12.99, 13.76], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch6"", ""center_um"": 12.66, ""bandwidth_um"": 1.0, ""range_um"": [12.16, 13.16], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding (tropo)""}, {""band_id"": ""Ch7"", ""center_um"": 11.03, ""bandwidth_um"": 0.9, ""range_um"": [10.58, 11.48], ""region"": ""LWIR"", ""purpose"": ""Surface temperature window""}, {""band_id"": ""Ch8"", ""center_um"": 9.71, ""bandwidth_um"": 0.47, ""range_um"": [9.47, 9.94], ""region"": ""LWIR"", ""purpose"": ""Ozone""}, {""band_id"": ""Ch9"", ""center_um"": 7.43, ""bandwidth_um"": 0.53, ""range_um"": [7.17, 7.7], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch10"", ""center_um"": 7.02, ""bandwidth_um"": 0.53, ""range_um"": [6.75, 7.28], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch11"", ""center_um"": 6.51, ""bandwidth_um"": 0.7, ""range_um"": [6.16, 6.86], ""region"": ""LWIR"", ""purpose"": ""Water vapour (upper trop)""}, {""band_id"": ""Ch12"", ""center_um"": 4.57, ""bandwidth_um"": 0.16, ""range_um"": [4.49, 4.65], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch13"", ""center_um"": 4.52, ""bandwidth_um"": 0.1, ""range_um"": [4.47, 4.57], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch14"", ""center_um"": 4.45, ""bandwidth_um"": 0.1, ""range_um"": [4.4, 4.5], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding (MWIR)""}, {""band_id"": ""Ch15"", ""center_um"": 4.13, ""bandwidth_um"": 0.1, ""range_um"": [4.08, 4.18], ""region"": ""MWIR"", ""purpose"": ""Ozone / temperature (MWIR)""}, {""band_id"": ""Ch16"", ""center_um"": 3.98, ""bandwidth_um"": 0.1, ""range_um"": [3.93, 4.03], ""region"": ""MWIR"", ""purpose"": ""Temperature / surface""}, {""band_id"": ""Ch17"", ""center_um"": 3.74, ""bandwidth_um"": 0.1, ""range_um"": [3.69, 3.79], ""region"": ""MWIR"", ""purpose"": ""Fire / SST (3.9 \u00b5m window)""}, {""band_id"": ""Ch18"", ""center_um"": 3.92, ""bandwidth_um"": 0.11, ""range_um"": [3.86, 3.97], ""region"": ""MWIR"", ""purpose"": ""Window / fog detection""}]","8000","","","","GEO","1994","2027","operational","[{""name"": ""GOES-14"", ""from"": 2009, ""to"": 2027}]","[""Atmospheric temperature"", ""Integrated Water Vapour (IWV)"", ""Specific humidity""]","https://space.oscar.wmo.int/instruments/view/sounder","OSCAR","[""https://www.goes-r.gov/""]","","incomplete"
"SOUNDER (INSAT)","INSAT Sounder","19 channels (including one VIS) [see detailed characteristics below]","New development","ISRO","https://tools.wmo.int/spaceagencies/view/isro","Cross-nadir infrared sounder","MWIR+LWIR","Mechanical, bi-axial, 3-axis stabilised satellite, step-and-dwell","passive_radiative","0","7","[{""band_id"": ""Ch1"", ""center_um"": 14.7, ""bandwidth_um"": 0.5, ""range_um"": [14.45, 14.95], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / stratospheric temp""}, {""band_id"": ""Ch7"", ""center_um"": 11.0, ""bandwidth_um"": 0.9, ""range_um"": [10.55, 11.45], ""region"": ""LWIR"", ""purpose"": ""Window / surface temperature""}, {""band_id"": ""Ch8"", ""center_um"": 9.7, ""bandwidth_um"": 0.5, ""range_um"": [9.45, 9.95], ""region"": ""LWIR"", ""purpose"": ""Ozone""}, {""band_id"": ""Ch11"", ""center_um"": 7.4, ""bandwidth_um"": 0.5, ""range_um"": [7.15, 7.65], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""Ch12"", ""center_um"": 4.5, ""bandwidth_um"": 0.1, ""range_um"": [4.45, 4.55], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 MWIR sounding""}, {""band_id"": ""Ch14"", ""center_um"": 4.1, ""bandwidth_um"": 0.1, ""range_um"": [4.05, 4.15], ""region"": ""MWIR"", ""purpose"": ""MWIR window""}, {""band_id"": ""Ch18"", ""center_um"": 3.9, ""bandwidth_um"": 0.1, ""range_um"": [3.85, 3.95], ""region"": ""MWIR"", ""purpose"": ""MWIR window / fire""}]","10000","","","","GEO","2013","2030","operational","[{""name"": ""INSAT-3DR"", ""from"": 2017, ""to"": 2026}, {""name"": ""INSAT-3DS"", ""from"": 2024, ""to"": 2030}]","[""Atmospheric temperature"", ""Integrated Water Vapour (IWV)"", ""Specific humidity""]","https://space.oscar.wmo.int/instruments/view/sounder_insat","OSCAR","[""https://www.isro.gov.in/""]","","incomplete"
"SR","Scanning Radiometer","Two-channel VIR/IR radiometer, 0.52-0.72 ?m and 10.5-12.5 ?m","Developed after HRIR flown on Nimbus 1/2/3","NOAA","https://tools.wmo.int/spaceagencies/view/noaa","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","0","1","[{""band_id"": ""IR"", ""center_um"": 11.5, ""bandwidth_um"": 2.0, ""range_um"": [10.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""Cloud imagery / cloud top temperature""}]","3600","3000.0","","","SSO","1970","1979","historical","[{""name"": ""ITOS-1 (TIROS-M)"", ""from"": null, ""to"": null}, {""name"": ""NOAA-1"", ""from"": null, ""to"": null}, {""name"": ""NOAA-2"", ""from"": null, ""to"": null}, {""name"": ""NOAA-3"", ""from"": null, ""to"": null}, {""name"": ""NOAA-4"", ""from"": null, ""to"": null}, {""name"": ""NOAA-5"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud top temperature"", ""Cloud type""]","https://space.oscar.wmo.int/instruments/view/sr","OSCAR","[""https://space.oscar.wmo.int/instruments/view/sr""]","","complete"
"SSH","Special Sensor H (also known as Multichannel Filter Radiometer)","An infrared radiometer with 16 channels from 354 to 1020 cm-1 (28.2um to 9.8um) covering the Mid-IR to Far-IR. See table below for channel list. There is no official documentation on the channel central frequencies in the table  so they should be treated with caution.","A new research instrument.","DoD","https://tools.wmo.int/spaceagencies/view/dod","Cross-nadir infrared sounder","LWIR","whiskbroom","passive_radiative","0","1","[{""band_id"": ""TIR"", ""center_um"": 14.0, ""bandwidth_um"": 18.4, ""range_um"": [9.8, 28.2], ""region"": ""LWIR"", ""purpose"": ""Atmospheric sounding / cloud detection (16 channels 354\u20131020 cm\u207b\u00b9)""}]","39000","","","","SSO","1976","1980","historical","[{""name"": ""DMSP-F01"", ""from"": null, ""to"": null}, {""name"": ""DMSP-F02"", ""from"": null, ""to"": null}, {""name"": ""DMSP-F03"", ""from"": null, ""to"": null}, {""name"": ""DMSP-F04"", ""from"": null, ""to"": null}]","[""Atmospheric temperature"", ""O3"", ""Specific humidity""]","https://space.oscar.wmo.int/instruments/view/ssh","OSCAR","[""https://space.oscar.wmo.int/instruments/view/ssh""]","","incomplete"
"SSTM","Sea Surface Temperature Monitor","2-channel TIR radiometer around 11 and 12 μm [see details below]","In connection with ocean colour from OCM","ISRO","https://tools.wmo.int/spaceagencies/view/isro","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","2","2","[{""band_id"": ""B1"", ""center_um"": 11.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.15 K @ 300 K""}]","1080","1440.0","","","SSO","2025","2030","operational","[{""name"": ""OceanSat-3A"", ""from"": 2025, ""to"": 2030}]","[""Cloud cover"", ""Cloud top height"", ""Cloud top temperature"", ""Sea surface temperature""]","https://space.oscar.wmo.int/instruments/view/sstm","OSCAR","[]","","incomplete"
"SSU","Stratospheric Sounding Unit","Pressure-modulated spectrometer, operating around the wavelengths 14.92, 14.93 and 14.94 µm","Follow-on of SCR flown on Nimbus-4/5 and PMR flown on Nimbus-6.  Part of the TIROS Operational Vertical Sounder (TOVS) package","UKSA","https://tools.wmo.int/spaceagencies/view/uksa","Cross-nadir infrared sounder","LWIR","whiskbroom","uncooled","0","3","[{""band_id"": ""Ch1"", ""center_um"": 15.0, ""bandwidth_um"": 1.0, ""range_um"": [14.5, 15.5], ""region"": ""LWIR"", ""purpose"": ""Stratospheric temperature Ch1""}, {""band_id"": ""Ch2"", ""center_um"": 15.0, ""bandwidth_um"": 0.5, ""range_um"": [14.75, 15.25], ""region"": ""LWIR"", ""purpose"": ""Stratospheric temperature Ch2""}, {""band_id"": ""Ch3"", ""center_um"": 15.0, ""bandwidth_um"": 0.3, ""range_um"": [14.85, 15.15], ""region"": ""LWIR"", ""purpose"": ""Stratospheric temperature Ch3""}]","150000","1470.0","","","SSO","1979","2007","historical","[{""name"": ""NOAA-11"", ""from"": null, ""to"": null}, {""name"": ""NOAA-14"", ""from"": null, ""to"": null}, {""name"": ""NOAA-6"", ""from"": null, ""to"": null}, {""name"": ""NOAA-7"", ""from"": null, ""to"": null}, {""name"": ""NOAA-8"", ""from"": null, ""to"": null}, {""name"": ""NOAA-9"", ""from"": null, ""to"": null}, {""name"": ""TIROS-N"", ""from"": null, ""to"": null}]","[""Atmospheric temperature""]","https://space.oscar.wmo.int/instruments/view/ssu","OSCAR","[""https://www.star.nesdis.noaa.gov/""]","","complete"
"STR","Scanning TV Radiometer","2-channel radiometer, VIS (0.46-0.7 µm) and TIR (10.5-12.5 µm)","New development","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","Moderate-resolution optical imager","LWIR","Mechanical scanning, E-W and N-S (3-axis stabilised platform)","passive_radiative","1","1","[{""band_id"": ""B1"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature""}]","1250","","","","SSO","1995","2000","historical","[{""name"": ""Electro-GOMS"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud top temperature"", ""Cloud type"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/str_electro","OSCAR","[]","","incomplete"
"SuperSharp","SuperSharp SPIRIT (Blue Moon Mission)","High-resolution uncooled LWIR satellite: 3.3 m resolution using 120-cm deployable telescope","","SuperSharp","https://www.supersharp.space/","High-resolution multi-spectral VIS/IR imager","LWIR","pushbroom","uncooled","1","1","[{""band_id"": ""B1"", ""center_um"": 10.5, ""bandwidth_um"": 5.0, ""range_um"": [8.0, 13.0], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""300 mK""}]","3","6","","","LEO, 510 km","2026","2031","planned","[{""name"": ""Blue Moon (SuperSharp)"", ""from"": 2026, ""to"": 2031}]","[""Land surface temperature"", ""Urban heat"", ""Infrastructure monitoring""]","https://www.supersharp.space/spirit-wide-field-of-view-tir-telescope/","OSCAR","[]","HIBISCUS instrument on NanoAvionics MP42 bus. Uncooled microbolometer. 940,000 km²/hour data collection. Launch H2 2026.","complete"
